    id,etf_code,etf_name,company_name,listing_date,theme
665,395280,HANARO Fn K-게임,NH-Amundi자산운용,20210730,DIVIDEND
666,494340,ACE 글로벌AI맞춤형반도체,한국투신운용(ETF),20241022,AI_DATA
667,0001P0,마이티 바이오시밀러&CDMO액티브,DB자산운용,20241224,BIO
668,0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),KB자산운용,20250218,SECTOR
669,391600,ACE 미국친환경그린테마INDXX,한국투신운용(ETF),20210805,SECTOR
670,449690,TIGER 한중반도체(합성),미래에셋자산운용,20221222,SECTOR
671,469060,RISE 미국반도체NYSE,KB자산운용,20231024,USA
672,223190,KODEX 200가치저변동,삼성자산운용(ETF),20150626,DIVIDEND
673,138910,KODEX 구리선물(H),삼성자산운용(ETF),20110315,COMMODITIES
674,385600,ACE 2차전지&친환경차액티브,한국투신운용(ETF),20210525,DEFENSE
675,484890,SOL 머니마켓액티브,신한자산운용,20240625,EMERGING_MARKETS
676,461900,PLUS 미국테크TOP10,한화자산운용,20230718,SECTOR
677,100910,KIWOOM KRX100,키움투자자산운용,20080123,MULTI_ASSET
678,461450,KODEX 코스닥글로벌,삼성자산운용(ETF),20230629,SECTOR
679,105780,RISE 5대그룹주,KB자산운용,20081022,MULTI_ASSET
680,230480,KIWOOM 미국달러선물인버스2X,키움투자자산운용,20151116,REITS
681,0021E0,ACE TDF2050액티브,한국투신운용(ETF),20250311,SEMICONDUCTOR
682,407310,HANARO 200 TOP10,NH-Amundi자산운용,20211124,MULTI_ASSET
683,195920,TIGER 일본TOPIX(합성 H),미래에셋자산운용,20140430,SECTOR
684,472840,ITF 200,IBK자산운용,20231221,DIVIDEND
685,310080,RISE 중국MSCI China(H),KB자산운용,20181128,KOREA
686,225130,ACE 골드선물 레버리지(합성 H),한국투신운용(ETF),20150728,DIVIDEND
687,156080,KODEX MSCI Korea,삼성자산운용(ETF),20120430,KOREA
688,487920,ACE 인도시장대표BIG5그룹액티브,한국투신운용(ETF),20240910,SECTOR
689,433880,PLUS TDF2060액티브,한화자산운용,20220630,MULTI_ASSET
690,269370,TIGER S&P글로벌인프라(합성),미래에셋자산운용,20170516,SECTOR
691,411050,ACE 글로벌메타버스테크액티브,한국투신운용(ETF),20211222,DEFENSE
692,491630,RISE 미국반도체인버스(합성 H),KB자산운용,20241022,USA
693,275290,KODEX MSCI밸류,삼성자산운용(ETF),20170711,SECTOR
694,483420,ACE 애플밸류체인액티브,한국투신운용(ETF),20240611,AI_DATA
695,453660,KODEX 미국S&P500경기소비재,삼성자산운용(ETF),20230321,SECTOR
696,499150,SOL 미국S&P500엔화노출(H),신한자산운용,20241203,DEFENSE
697,487950,KODEX 대만테크고배당다우존스,삼성자산운용(ETF),20240723,SECTOR
698,104520,KIWOOM 블루칩,키움투자자산운용,20080729,SEMICONDUCTOR
699,417450,RISE 글로벌수소경제,KB자산운용,20220215,ESG
700,483030,KIWOOM 미국블록버스터바이오테크의약품+,키움투자자산운용,20240528,BIO
701,498610,RISE 인도디지털성장,KB자산운용,20250401,DIVIDEND
702,365040,TIGER AI코리아그로스액티브,미래에셋자산운용,20200929,SECTOR
703,275280,KODEX MSCI모멘텀,삼성자산운용(ETF),20170711,DEFENSE
704,0036R0,RISE 미국휴머노이드로봇,KB자산운용,20250415,MULTI_ASSET
705,432840,HANARO 미국S&P500,NH-Amundi자산운용,20220608,SECTOR
706,460270,KIWOOM 미국달러SOFR금리액티브(합성),키움투자자산운용,20230620,DIVIDEND
707,0036Z0,RISE 미국천연가스밸류체인,KB자산운용,20250422,ESG
708,261110,TIGER 미국달러선물레버리지,미래에셋자산운용,20161227,DIVIDEND
709,138530,TIGER LG그룹+펀더멘털,미래에셋자산운용,20110310,MULTI_ASSET
710,285690,FOCUS ESG리더스,브이아이자산운용,20171213,DIVIDEND
711,496130,TRUSTON 코리아밸류업액티브,트러스톤자산운용,20241104,SECTOR
712,419650,PLUS 글로벌수소&차세대연료전지,한화자산운용,20220215,ESG
713,0021D0,ACE TDF2030액티브,한국투신운용(ETF),20250311,SEMICONDUCTOR
714,480460,WON 한국부동산TOP3플러스,우리자산운용,20240430,SECTOR
715,337150,KODEX 200exTOP,삼성자산운용(ETF),20191114,SECTOR
716,463690,KODEX 미국S&P500커뮤니케이션,삼성자산운용(ETF),20230801,SECTOR
717,226980,KODEX 200 중소형,삼성자산운용(ETF),20150901,SECTOR
718,0005C0,RISE 미국S&P500엔화노출(합성 H),KB자산운용,20250114,USA
719,181480,ACE 미국부동산리츠(합성 H),한국투신운용(ETF),20130801,DIVIDEND
720,0021C0,ACE 장기자산배분액티브,한국투신운용(ETF),20250311,ESG
721,442090,에셋플러스 코리아대장장이액티브,에셋플러스자산운용,20220920,SECTOR
722,145850,TREX 펀더멘탈 200,유리자산운용,20110923,MULTI_ASSET
723,159800,마이티 코스피100,DB자산운용,20120705,SECTOR
724,0018C0,PLUS 고배당주위클리고정커버드콜,한화자산운용,20250305,SECTOR
725,474390,SOL 국고채30년액티브,신한자산운용,20240116,DEFENSE
726,139320,TIGER 금은선물(H),미래에셋자산운용,20110408,GOLD
727,400590,SOL 글로벌탄소배출권선물ICE(합성),신한자산운용,20210930,COMMODITIES
728,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,20250211,SECTOR
729,475310,SOL 반도체후공정,신한자산운용,20240214,SEMICONDUCTOR
730,450190,KODEX 한중반도체(합성),삼성자산운용(ETF),20221222,SECTOR
731,494210,SOL 미국500타겟커버드콜액티브,신한자산운용,20241015,MULTI_ASSET
732,376410,TIGER 탄소효율그린뉴딜,미래에셋자산운용,20210205,SECTOR
733,464610,SOL 의료기기소부장Fn,신한자산운용,20230822,SECTOR
734,461910,PLUS 미국테크TOP10레버리지(합성),한화자산운용,20230718,DIVIDEND
735,473640,HANARO 글로벌금채굴기업,NH-Amundi자산운용,20240118,EMERGING_MARKETS
736,0020H0,KoAct 글로벌양자컴퓨팅액티브,삼성액티브자산(ETF),20250311,DEFENSE
737,452440,VITA 밸류알파액티브,한국투자밸류자산운용,20230221,MULTI_ASSET
738,091220,TIGER 은행,미래에셋자산운용,20060627,DIVIDEND
739,404260,KODEX 기후변화솔루션,삼성자산운용(ETF),20211029,ESG
740,429740,PLUS K리츠,한화자산운용,20220524,DIVIDEND
741,445910,TIGER MKF배당귀족,미래에셋자산운용,20221018,DIVIDEND
742,415760,SOL 차이나육성산업액티브(합성),신한자산운용,20220113,DEFENSE
743,267490,RISE 미국장기국채선물레버리지(합성 H),KB자산운용,20170420,DIVIDEND
744,131890,ACE 삼성그룹동일가중,한국투신운용(ETF),20100917,SECTOR
745,152500,ACE 레버리지,한국투신운용(ETF),20120127,DIVIDEND
746,0002C0,에셋플러스 인도일등기업포커스20액티브,에셋플러스자산운용,20250225,SECTOR
747,472720,TRUSTON 주주가치액티브,트러스톤자산운용,20231214,EMERGING_MARKETS
748,433220,에셋플러스 글로벌대장장이액티브,에셋플러스자산운용,20220628,SECTOR
749,192720,파워 고배당저변동성,교보악사자산운용,20140220,SECTOR
750,0018Z0,RISE 미국양자컴퓨팅,KB자산운용,20250311,USA
751,424460,HANARO 글로벌워터MSCI(합성),NH-Amundi자산운용,20220419,DEFENSE
752,395760,PLUS ESG성장주액티브,한화자산운용,20210730,ESG
753,497520,ACE 일라이릴리밸류체인,한국투신운용(ETF),20241119,DEFENSE
754,0040X0,SOL 팔란티어미국채커버드콜혼합,신한자산운용,20250422,SECTOR
755,477490,에셋플러스 글로벌일등기업포커스10액티브,에셋플러스자산운용,20240319,EMERGING_MARKETS
756,364690,KODEX 혁신기술테마액티브,삼성자산운용(ETF),20200929,DEFENSE
757,0040Y0,SOL 팔란티어커버드콜OTM채권혼합,신한자산운용,20250422,SECTOR
758,292500,SOL KRX300,신한자산운용,20180326,SEMICONDUCTOR
759,471780,TIGER 코리아테크액티브,미래에셋자산운용,20231128,SECTOR
760,497510,ACE 글로벌빅파마,한국투신운용(ETF),20241119,DEFENSE
761,438740,마이다스 중소형액티브,마이다스자산운용,20220817,SECTOR
762,0005G0,ITF K-AI반도체코어테크,IBK자산운용,20250121,SECTOR
763,269530,PLUS S&P글로벌인프라,한화자산운용,20170516,DEFENSE
764,292160,TIGER KRX300,미래에셋자산운용,20180326,SECTOR
765,225060,TIGER 이머징마켓MSCI레버리지(합성 H),미래에셋자산운용,20150729,DIVIDEND
766,305050,ACE 코스피,한국투신운용(ETF),20181005,DIVIDEND
767,390400,KODEX 미국스마트모빌리티S&P,삼성자산운용(ETF),20210630,EMERGING_MARKETS
768,498050,HANARO 바이오코리아액티브,NH-Amundi자산운용,20241126,SECTOR
769,457930,BNK 미래전략기술액티브,BNK자산운용,20230620,DEFENSE
770,182490,TIGER 단기선진하이일드(합성 H),미래에셋자산운용,20140324,DIVIDEND
771,404120,TIMEFOLIO K신재생에너지액티브,타임폴리오자산운용,20211029,ESG
772,183710,RISE 주식혼합,KB자산운용,20131017,EMERGING_MARKETS
773,0007G0,PLUS 글로벌원자력밸류체인,한화자산운용,20250114,SECTOR
774,253250,KIWOOM 200선물레버리지,키움투자자산운용,20160912,DIVIDEND
775,451150,에셋플러스 글로벌영에이지액티브,에셋플러스자산운용,20230131,MULTI_ASSET
776,237440,TIGER 경기방어채권혼합,미래에셋자산운용,20160127,DIVIDEND
777,322410,HANARO 고배당,NH-Amundi자산운용,20190423,REITS
778,368680,KODEX K-뉴딜디지털플러스,삼성자산운용(ETF),20201110,SECTOR
779,0035T0,PLUS 글로벌휴머노이드로봇액티브,한화자산운용,20250415,MULTI_ASSET
780,0015K0,TIGER 미국소비트렌드액티브,미래에셋자산운용,20250218,USA
781,0023B0,PLUS 미국양자컴퓨팅TOP10,한화자산운용,20250311,SECTOR
782,229720,KODEX KTOP30,삼성자산운용(ETF),20151014,SECTOR
783,360150,KODEX 코스닥150롱코스피200숏선물,삼성자산운용(ETF),20200821,MULTI_ASSET
784,442560,RISE TDF2040액티브,KB자산운용,20220922,MULTI_ASSET
785,225030,TIGER 미국S&P500선물인버스(H),미래에셋자산운용,20150729,REITS
786,267440,RISE 미국장기국채선물(H),KB자산운용,20170420,USA
787,0013P0,RISE 미국은행TOP10,KB자산운용,20250218,DIVIDEND
788,225050,TIGER 유로스탁스레버리지(합성 H),미래에셋자산운용,20150729,DIVIDEND
789,375760,HANARO 탄소효율그린뉴딜,NH-Amundi자산운용,20210205,SECTOR
790,375270,RISE 글로벌데이터센터리츠(합성),KB자산운용,20210114,AI_DATA
791,385710,TIMEFOLIO K이노베이션액티브,타임폴리오자산운용,20210525,DEFENSE
792,419420,KODEX 미국클린에너지나스닥,삼성자산운용(ETF),20220322,SECTOR
793,337120,KODEX 멀티팩터,삼성자산운용(ETF),20191114,MULTI_ASSET
794,462340,에셋플러스 글로벌다이나믹시니어액티브,에셋플러스자산운용,20230725,SECTOR
795,475070,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산(ETF),20240118,ESG
796,281990,RISE 중소형고배당,KB자산운용,20171102,DIVIDEND
797,449580,RISE 테슬라애플아마존채권혼합,KB자산운용,20221220,MULTI_ASSET
798,446690,KODEX 아시아AI반도체exChina액티브,삼성자산운용(ETF),20230201,SECTOR
799,460280,KIWOOM Fn유전자혁신기술,키움투자자산운용,20230627,MULTI_ASSET
800,307510,TIGER 의료기기,미래에셋자산운용,20181108,DIVIDEND
801,464600,SOL 자동차소부장Fn,신한자산운용,20230822,SECTOR
802,481200,SOL 미국테크TOP10인버스(합성),신한자산운용,20240521,SECTOR
803,289260,TIGER MSCI KOREA ESG리더스,미래에셋자산운용,20180207,SECTOR
804,253150,PLUS 200선물레버리지,한화자산운용,20160929,DIVIDEND
805,416090,ACE 중국과창판STAR50,한국투자신탁운용,20220113,SECTOR
806,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,NH-Amundi자산운용,20230801,MULTI_ASSET
807,289040,KODEX MSCI KOREA ESG유니버설,삼성자산운용(ETF),20180207,SECTOR
808,270800,RISE KQ고배당,KB자산운용,20170707,DIVIDEND
809,289670,PLUS 국채선물10년,한화자산운용,20180207,MULTI_ASSET
810,495060,TIMEFOLIO 코리아밸류업액티브,타임폴리오자산운용,20241104,SECTOR
811,174350,TIGER 로우볼,미래에셋자산운용,20130620,DIVIDEND
812,448100,WON 200,우리자산운용,20221216,DIVIDEND
813,413930,WON AI ESG액티브,우리자산운용,20220105,AI_DATA
814,253280,RISE 헬스케어,KB자산운용,20160923,DIVIDEND
815,298340,PLUS 국채선물3년,한화자산운용,20180608,MULTI_ASSET
816,400580,SOL 유럽탄소배출권선물S&P(H),신한자산운용,20210930,COMMODITIES
817,108590,TREX 200,유리자산운용,20090123,MULTI_ASSET
818,217770,TIGER 원유선물인버스(H),미래에셋자산운용,20150429,DIVIDEND
819,435550,KIWOOM TDF2050액티브,키움투자자산운용,20220630,MULTI_ASSET
820,435540,KIWOOM TDF2040액티브,키움투자자산운용,20220630,MULTI_ASSET
821,488290,마이다스 일본테크액티브,마이다스자산운용,20240806,SECTOR
822,252650,KODEX 200동일가중,삼성자산운용(ETF),20160920,SECTOR
823,234310,RISE V&S셀렉트밸류,KB자산운용,20160202,MULTI_ASSET
824,251590,PLUS 고배당저변동50,한화자산운용,20160811,DIVIDEND
825,261140,TIGER 우선주,미래에셋자산운용,20170106,DIVIDEND
826,153270,KIWOOM 코스피100,키움투자자산운용,20120228,MULTI_ASSET
827,227830,PLUS 코스피,한화자산운용,20150923,DIVIDEND
828,483020,KIWOOM 의료AI,키움투자자산운용,20240528,SECTOR
829,457990,PLUS 태양광&ESS,한화자산운용,20230620,SEMICONDUCTOR
830,292730,FOCUS KRX300,브이아이자산운용,20180326,SEMICONDUCTOR
831,449680,TIGER 한중전기차(합성),미래에셋자산운용,20221222,DEFENSE
832,307520,TIGER 지주회사,미래에셋자산운용,20181108,SECTOR
833,489860,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,20240827,DEFENSE
834,435530,KIWOOM TDF2030액티브,키움투자자산운용,20220630,MULTI_ASSET
835,316300,ACE 싱가포르리츠,한국투신운용(ETF),20190129,SECTOR
836,488210,KIWOOM K-반도체북미공급망,키움투자자산운용,20240723,DEFENSE
837,429010,TIGER 미국나스닥넥스트100,미래에셋자산운용,20220517,SECTOR
838,176950,KODEX 국채선물10년인버스,삼성자산운용(ETF),20130531,DIVIDEND
839,244620,KODEX 모멘텀Plus,삼성자산운용(ETF),20160513,SECTOR
840,304760,HANARO KRX300,NH-Amundi자산운용,20180814,SECTOR
841,284980,RISE 200금융,KB자산운용,20171208,GOVERNMENT_BOND
842,459370,SOL 유럽탄소배출권선물인버스ICE(H),신한자산운용,20230620,COMMODITIES
843,411540,SOL 200 Top10,신한자산운용,20211209,MULTI_ASSET
844,289250,TIGER MSCI KOREA ESG유니버설,미래에셋자산운용,20180207,SECTOR
845,166400,TIGER 200커버드콜OTM,미래에셋자산운용,20121025,DIVIDEND
846,401590,HANARO 글로벌탄소배출권선물ICE(합성),NH-Amundi자산운용,20210930,ESG
847,279540,KODEX 최소변동성,삼성자산운용(ETF),20171017,DIVIDEND
848,488480,RISE 일본섹터TOP4Plus,KB자산운용,20240820,SECTOR
849,442550,RISE TDF2030액티브,KB자산운용,20220922,MULTI_ASSET
850,253160,PLUS 200선물인버스2X,한화자산운용,20160922,MULTI_ASSET
851,140580,RISE 우량업종대표주,KB자산운용,20110415,DIVIDEND
852,488200,KIWOOM K-2차전지북미공급망,키움투자자산운용,20240723,DEFENSE
853,280920,PLUS 주도업종,한화자산운용,20171017,MULTI_ASSET
854,490330,KoAct 미국뇌질환치료제액티브,삼성액티브자산(ETF),20240903,USA
855,441330,KIWOOM 차이나A50커넥트MSCI,키움투자자산운용,20220920,SECTOR
856,399580,RISE 글로벌클린에너지,KB자산운용,20211021,ESG
857,456200,PLUS 미국달러SOFR금리액티브(합성),한화자산운용,20230509,DIVIDEND
858,295000,RISE 국채선물10년,KB자산운용,20180511,MULTI_ASSET
859,227560,TIGER 200 생활소비재,미래에셋자산운용,20150923,REITS
860,304670,KODEX 미국30년국채울트라선물인버스(H),삼성자산운용(ETF),20180912,SECTOR
861,469530,RISE 미국달러선물인버스,KB자산운용,20231109,USA
862,474800,KIWOOM 미국원유에너지기업,키움투자자산운용,20240116,ESG
863,227570,TIGER 우량가치,미래에셋자산운용,20150923,DIVIDEND
864,467540,KIWOOM 코스닥글로벌,키움투자자산운용,20231024,SECTOR
865,404650,SOL KRX기후변화솔루션,신한자산운용,20211029,SEMICONDUCTOR
866,253230,KIWOOM 200선물인버스2X,키움투자자산운용,20160922,MULTI_ASSET
867,346000,HANARO KAP초장기국고채,NH-Amundi자산운용,20200116,SECTOR
868,219900,ACE 중국본토CSI300레버리지(합성),한국투신운용(ETF),20150528,DIVIDEND
869,292050,RISE KRX300,KB자산운용,20180326,MULTI_ASSET
870,373530,PLUS 신흥국MSCI인버스(합성 H),한화자산운용,20201216,SECTOR
871,228820,TIGER KTOP30,미래에셋자산운용,20151014,SECTOR
872,215620,HK S&P코리아로우볼,흥국자산운용,20150325,SECTOR
873,461580,TIGER 코스닥글로벌,미래에셋자산운용,20230629,SECTOR
874,189400,PLUS 글로벌MSCI(합성 H),한화자산운용,20131210,SECTOR
875,267450,RISE 미국장기국채선물인버스(H),KB자산운용,20170420,DIVIDEND
876,498860,RISE 코리아금융고배당,KB자산운용,20241210,SECTOR
877,138920,KODEX 콩선물(H),삼성자산운용(ETF),20110315,SECTOR
878,157500,TIGER 증권,미래에셋자산운용,20120516,REITS
879,373490,KODEX K-이노베이션액티브,삼성자산운용(ETF),20201224,EMERGING_MARKETS
880,261920,ACE 필리핀MSCI(합성),한국투신운용(ETF),20161228,SECTOR
881,367740,HANARO Fn5G산업,NH-Amundi자산운용,20201029,SECTOR
882,226380,ACE Fn성장소비주도주,한국투신운용(ETF),20150819,DIVIDEND
883,404540,TIGER KRX기후변화솔루션,미래에셋자산운용,20211029,SECTOR
884,147970,TIGER 모멘텀,미래에셋자산운용,20111026,DIVIDEND
885,105010,TIGER 라틴35,미래에셋자산운용,20080827,DIVIDEND
886,0004G0,1Q 미국배당30,하나자산운용,20250121,DIVIDEND
887,442580,PLUS 글로벌HBM반도체,한화자산운용,20220922,SECTOR
888,397420,RISE 국채선물5년추종,KB자산운용,20210831,MULTI_ASSET
889,437370,RISE 글로벌농업경제,KB자산운용,20220729,BIO
890,315270,TIGER 200커뮤니케이션서비스,미래에셋자산운용,20190115,DIVIDEND
891,450180,KODEX 한중전기차(합성),삼성자산운용(ETF),20221222,DEFENSE
892,395750,PLUS ESG가치주액티브,한화자산운용,20210730,ESG
893,380340,ACE Fn5G플러스,한국투신운용(ETF),20210402,SEMICONDUCTOR
894,429980,SOL 한국형글로벌전기차&2차전지액티브,신한자산운용,20220614,KOREA
895,402460,HANARO Fn K-메타버스MZ,NH-Amundi자산운용,20211013,SECTOR
896,432600,RISE 국채선물3년,KB자산운용,20220614,MULTI_ASSET
897,489010,PLUS 글로벌AI인프라,한화자산운용,20240813,DEFENSE
898,277640,TIGER 코스피대형주,미래에셋자산운용,20170831,DIVIDEND
899,314700,HANARO 농업융복합산업,NH-Amundi자산운용,20181221,SECTOR
900,485810,TIMEFOLIO 글로벌안티에이징바이오액티브,타임폴리오자산운용,20240702,BIO
901,321410,KODEX 멀티에셋하이인컴(H),삼성자산운용(ETF),20190605,MULTI_ASSET
902,476310,RISE 글로벌비만산업TOP2+,KB자산운용,20240227,DEFENSE
903,301400,PLUS 코스닥150,한화자산운용,20180705,SECTOR
904,391670,HK 베스트일레븐액티브,흥국자산운용,20210706,SECTOR
905,450120,KIWOOM SK그룹대표주,키움투자자산운용,20221223,SECTOR
906,252410,RISE 200선물인버스,KB자산운용,20160912,DIVIDEND
907,140570,RISE 수출주,KB자산운용,20110415,DIVIDEND
908,291890,KODEX MSCI EM선물(H),삼성자산운용(ETF),20180323,SECTOR
909,334690,RISE 팔라듐선물(H),KB자산운용,20190924,MULTI_ASSET
910,205720,ACE 일본TOPIX인버스(합성 H),한국투신운용(ETF),20140929,SECTOR
911,291680,RISE 차이나H선물인버스(H),KB자산운용,20180323,REITS
912,381570,HANARO Fn친환경에너지,NH-Amundi자산운용,20210402,ESG
913,139290,TIGER 200 경기소비재,미래에셋자산운용,20110406,DIVIDEND
914,407170,KCGI 스마트커머스액티브,KCGI자산운용,20211116,AI_DATA
915,486780,HANARO 200선물레버리지1.5X,NH-Amundi자산운용,20240709,MULTI_ASSET
916,373790,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,20201224,SECTOR
917,244660,KODEX 퀄리티Plus,삼성자산운용(ETF),20160513,SECTOR
918,244670,KODEX 밸류Plus,삼성자산운용(ETF),20160513,SECTOR
919,256450,PLUS 심천차이넥스트(합성),한화자산운용,20161108,SECTOR
920,466810,BNK 2차전지양극재,BNK자산운용,20231019,SECTOR
921,266390,KODEX 경기소비재,삼성자산운용(ETF),20170328,DIVIDEND
922,454180,KIWOOM 차이나내수소비TOP CSI,키움투자자산운용,20230404,SECTOR
923,407160,KCGI 테크미디어텔레콤액티브,KCGI자산운용,20211116,DEFENSE
924,476260,HANARO 반도체핵심공정주도주,NH-Amundi자산운용,20240227,SEMICONDUCTOR
925,433250,UNICORN R&D 액티브,현대자산운용,20220706,AI_DATA
926,486790,HANARO 코스닥150선물레버리지1.5X,NH-Amundi자산운용,20240709,SECTOR
927,471290,HANARO CD금리액티브(합성),NH-Amundi자산운용,20231114,SECTOR
928,487130,KoAct AI인프라액티브,삼성액티브자산(ETF),20240709,AI_DATA
929,487750,BNK 온디바이스AI,BNK자산운용,20240723,SECTOR
930,427120,RISE 플랫폼테마,KB자산운용,20220517,DIVIDEND
931,419170,HANARO 미국메타버스iSelect,NH-Amundi자산운용,20220222,SECTOR
932,306520,HANARO 200선물인버스,NH-Amundi자산운용,20180918,MULTI_ASSET
933,476000,UNICORN 포스트IPO액티브,현대자산운용,20240227,DIVIDEND
934,429870,KIWOOM 리츠이지스액티브,키움투자자산운용,20220524,SECTOR
935,277650,TIGER 코스피중형주,미래에셋자산운용,20170831,DIVIDEND
936,413220,SOL 차이나태양광CSI(합성),신한자산운용,20211222,DEFENSE
937,291620,KIWOOM 코스닥150선물인버스,키움투자자산운용,20180316,SECTOR
938,220130,SOL 차이나강소기업CSI500(합성 H),신한자산운용,20150608,SECTOR
939,253240,KIWOOM 200선물인버스,키움투자자산운용,20160912,MULTI_ASSET
940,243890,TIGER 200에너지화학레버리지,미래에셋자산운용,20160513,SECTOR
941,280940,KODEX 골드선물인버스(H),삼성자산운용(ETF),20171109,GOLD
942,238670,PLUS 스마트베타Quality채권혼합,한화자산운용,20160224,MULTI_ASSET
943,139310,TIGER 금속선물(H),미래에셋자산운용,20110408,MULTI_ASSET
944,266550,PLUS 중형주저변동50,한화자산운용,20170328,MULTI_ASSET
945,139240,TIGER 200 철강소재,미래에셋자산운용,20110406,COMMODITIES
946,437550,KIWOOM 글로벌리츠이지스액티브,키움투자자산운용,20220729,DEFENSE
947,469790,KIWOOM K-테크TOP10,키움투자자산운용,20231031,MULTI_ASSET
948,334700,RISE 팔라듐선물인버스(H),KB자산운용,20190924,MULTI_ASSET
949,465620,ACE 미국빅테크TOP7 Plus인버스(합성),한국투신운용(ETF),20230912,SECTOR
950,482030,KoAct 테크핵심소재공급망액티브,삼성액티브자산(ETF),20240514,DEFENSE
951,145670,ACE 인버스,한국투신운용(ETF),20110908,AI_DATA
952,426330,KIWOOM 미국ETF산업STOXX,키움투자자산운용,20220426,USA
953,291630,KIWOOM 코스닥150선물레버리지,키움투자자산운용,20180316,SECTOR
954,415920,PLUS 글로벌희토류&전략자원생산기업,한화자산운용,20220118,CORPORATE_BOND
955,433860,PLUS TDF2040액티브,한화자산운용,20220630,MULTI_ASSET
956,098560,TIGER 방송통신,미래에셋자산운용,20070907,DIVIDEND
957,433870,PLUS TDF2050액티브,한화자산운용,20220630,MULTI_ASSET
958,473500,KIWOOM 글로벌전력반도체,키움투자자산운용,20231221,DEFENSE
959,433850,PLUS TDF2030액티브,한화자산운용,20220630,MULTI_ASSET
960,407300,HANARO Fn골프테마,NH-Amundi자산운용,20211124,SECTOR
961,261060,TIGER 코스닥150IT,미래에셋자산운용,20161215,SECTOR
962,275750,RISE 코스닥150선물인버스,KB자산운용,20170801,SECTOR
963,306530,HANARO 코스닥150선물레버리지,NH-Amundi자산운용,20180918,SECTOR
964,301410,PLUS 코스닥150선물인버스,한화자산운용,20180711,SECTOR
965,227550,TIGER 200 산업재,미래에셋자산운용,20150923,SECTOR
966,470310,UNICORN 생성형AI강소기업액티브,현대자산운용,20231121,HIGH_RISK
967,252000,TIGER 200동일가중,미래에셋자산운용,20160920,SECTOR
968,472490,HANARO 미국애그테크,NH-Amundi자산운용,20231128,SECTOR
969,412560,TIGER BBIG레버리지,미래에셋자산운용,20211215,DIVIDEND
970,432850,HANARO 글로벌백신치료제MSCI,NH-Amundi자산운용,20220608,MULTI_ASSET
971,397410,RISE 국채선물5년추종인버스,KB자산운용,20210831,DIVIDEND
