id,etf_code,date,start_price,last_price,weekly_return,monthly_return,etf_name,company_name,listing_date,theme
436,261250,2025-04-25,16180,16445,-3.87,4.01,KODEX 미국달러선물레버리지,삼성자산운용(ETF),20161227,DIVIDEND
437,433980,2025-04-25,13245,13550,-2.07,1.20,KODEX TDF2040액티브,삼성자산운용(ETF),20220630,SEMICONDUCTOR
438,421320,2025-04-25,17950,18460,3.67,3.44,PLUS 우주항공&UAM,한화자산운용,20220329,SECTOR
439,167860,2025-04-25,117855,118450,1.89,7.30,KIWOOM 국고채10년레버리지,키움투자자산운용,20121030,DIVIDEND
440,463300,2025-04-25,10245,10500,-0.56,8.34,RISE 중국본토CSI300,KB자산운용,20230808,MULTI_ASSET
441,444490,2025-04-25,14215,14875,1.49,8.68,WON 미국S&P500,우리자산운용,20221006,USA
442,433970,2025-04-25,12670,12865,8.16,2.69,KODEX TDF2030액티브,삼성자산운용(ETF),20220630,DEFENSE
443,388280,2025-04-25,6390,6450,8.28,5.66,RISE 컨택트대표,KB자산운용,20210610,DIVIDEND
444,438320,2025-04-25,7130,7825,2.11,0.70,TIGER 차이나항셍테크레버리지(합성 H),미래에셋자산운용,20220823,SECTOR
445,123310,2025-04-25,5120,4985,-0.97,-2.31,TIGER 인버스,미래에셋자산운용,20100329,REITS
446,364990,2025-04-25,4900,4950,5.01,1.66,TIGER 게임TOP10,미래에셋자산운용,20201007,DIVIDEND
447,332620,2025-04-25,92300,94385,9.64,5.03,PLUS 미국장기우량회사채,한화자산운용,20190820,SECTOR
448,332940,2025-04-25,13875,14170,6.54,9.66,HANARO MSCI Korea TR,NH-Amundi자산운용,20190828,KOREA
449,448570,2025-04-25,12105,12405,8.88,4.58,FOCUS AI코리아액티브,브이아이자산운용,20221115,SECTOR
450,139220,2025-04-25,3075,3120,-4.89,3.88,TIGER 200 건설,미래에셋자산운용,20110406,DEFENSE
451,352560,2025-04-25,11565,11725,-2.25,-4.85,KODEX 미국부동산리츠(H),삼성자산운용(ETF),20200513,SECTOR
452,332610,2025-04-25,128795,130240,8.12,3.46,PLUS 미국단기회사채(AAA~A),한화자산운용,20190820,SECTOR
453,304780,2025-04-25,16240,17140,2.92,5.59,HANARO 200선물레버리지,NH-Amundi자산운용,20180814,DIVIDEND
454,227540,2025-04-25,18460,18525,8.73,5.46,TIGER 200 헬스케어,미래에셋자산운용,20150923,SECTOR
455,368190,2025-04-25,6825,6840,-2.97,2.38,HANARO Fn K-뉴딜디지털플러스,NH-Amundi자산운용,20201110,SECTOR
456,363580,2025-04-25,9635,10000,-5.00,1.17,KODEX 200IT TR,삼성자산운용(ETF),20200925,SECTOR
457,245350,2025-04-25,14895,15515,6.91,6.05,TIGER 유로스탁스배당30,미래에셋자산운용,20160701,SECTOR
458,488720,2025-04-25,52375,52490,0.49,-0.71,WON 종합채권(AA-이상)액티브,우리자산운용,20240806,EMERGING_MARKETS
459,434960,2025-04-25,33730,34650,-0.36,-3.35,DAISHIN343 K200,대신자산운용,20220628,SECTOR
460,495550,2025-04-25,9700,9950,-1.57,-2.83,SOL 코리아밸류업TR,신한자산운용,20241104,SECTOR
461,474590,2025-04-25,8275,8575,4.33,8.70,WON 반도체밸류체인액티브,우리자산운용,20240116,SEMICONDUCTOR
462,400570,2025-04-25,9450,9510,-4.89,2.66,KODEX 유럽탄소배출권선물ICE(H),삼성자산운용(ETF),20210930,ESG
463,160580,2025-04-25,11655,11890,-4.74,8.40,TIGER 구리실물,미래에셋자산운용,20121217,DIVIDEND
464,114470,2025-04-25,111655,111850,-2.98,1.85,KIWOOM 국고채3년,키움투자자산운용,20090731,MULTI_ASSET
465,495230,2025-04-25,9800,10010,-4.87,4.56,KoAct 코리아밸류업액티브,삼성액티브자산(ETF),20241104,SECTOR
466,211560,2025-04-25,19740,20220,-4.96,7.47,TIGER 배당성장,미래에셋자산운용,20141217,DIVIDEND
467,491220,2025-04-25,38720,39715,9.41,9.65,PLUS 200TR,한화자산운용,20240910,DIVIDEND
468,237370,2025-04-25,13310,13410,1.41,6.73,KODEX 배당성장채권혼합,삼성자산운용(ETF),20160127,GOVERNMENT_BOND
469,200030,2025-04-25,30930,32295,4.55,-3.15,KODEX 미국S&P500산업재(합성),삼성자산운용(ETF),20140612,SECTOR
470,0038A0,2025-04-25,9470,10340,3.55,3.04,KODEX 미국휴머노이드로봇,삼성자산운용(ETF),20250415,SECTOR
471,300640,2025-04-25,7905,7965,-1.61,-1.84,RISE 게임테마,KB자산운용,20180724,DIVIDEND
472,476850,2025-04-25,9365,9545,9.38,9.37,KoAct 배당성장액티브,삼성액티브자산(ETF),20240227,GOVERNMENT_BOND
473,461340,2025-04-25,16270,17780,1.16,0.60,HANARO 글로벌생성형AI액티브,NH-Amundi자산운용,20230711,BIO
474,493420,2025-04-25,9810,9910,8.75,-4.05,SOL 미국배당다우존스TR,신한자산운용,20241008,DIVIDEND
475,371450,2025-04-25,10145,10945,7.24,-2.81,TIGER 글로벌클라우드컴퓨팅INDXX,미래에셋자산운용,20201208,SECTOR
476,494330,2025-04-25,10760,10955,-2.23,0.31,ACE 라이프자산주주가치액티브,한국투신운용(ETF),20241015,ESG
477,465660,2025-04-25,10080,10605,-4.42,-0.30,TIGER 일본반도체FACTSET,미래에셋자산운용,20230919,KOREA
478,437350,2025-04-25,12085,12250,1.74,-0.07,RISE 미국단기투자등급회사채액티브,KB자산운용,20220729,USA
479,411860,2025-04-25,15050,15770,9.89,0.23,KIWOOM 독일DAX,키움투자자산운용,20211222,SECTOR
480,256440,2025-04-25,8080,8360,3.92,2.15,ACE 인도네시아MSCI(합성),한국투신운용(ETF),20161101,SECTOR
481,367760,2025-04-25,9540,9775,-0.88,5.56,RISE 5G테크,KB자산운용,20201029,MULTI_ASSET
482,495040,2025-04-25,9595,9860,5.99,2.36,PLUS 코리아밸류업,한화자산운용,20241104,SECTOR
483,473490,2025-04-25,12390,13295,-3.13,-0.28,KIWOOM 글로벌AI반도체,키움투자자산운용,20231221,SECTOR
484,440910,2025-04-25,15945,16600,7.05,0.47,WON 미국우주항공방산,우리자산운용,20220826,DIVIDEND
485,363510,2025-04-25,110115,110165,8.82,-3.26,SOL KIS단기통안채,신한자산운용,20200909,DIVIDEND
486,256750,2025-04-25,8390,8610,3.53,7.37,KODEX 차이나심천ChiNext(합성),삼성자산운용(ETF),20161108,SECTOR
487,433500,2025-04-25,20045,20435,-1.79,0.72,ACE 원자력테마딥서치,한국투자신탁운용,20220628,SECTOR
488,491090,2025-04-25,10155,10795,7.45,0.28,KODEX 미국테크TOP3플러스,삼성자산운용(ETF),20240910,SECTOR
489,485690,2025-04-25,9435,10240,9.48,3.53,RISE 미국AI밸류체인TOP3Plus,KB자산운용,20240723,MULTI_ASSET
490,139250,2025-04-25,8940,9435,2.96,7.74,TIGER 200 에너지화학,미래에셋자산운용,20110406,ESG
491,210780,2025-04-25,15315,15775,8.29,-2.46,TIGER 코스피고배당,미래에셋자산운용,20141205,DIVIDEND
492,289480,2025-04-25,8265,8355,0.41,-4.39,TIGER 200커버드콜,미래에셋자산운용,20180209,DIVIDEND
493,272570,2025-04-25,111510,111785,1.06,8.89,RISE 중장기국공채액티브,KB자산운용,20170629,GOVERNMENT_BOND
494,481340,2025-04-25,9770,9875,0.91,5.21,RISE 미국30년국채액티브,KB자산운용,20240528,USA
495,360140,2025-04-25,9090,9195,3.49,-4.87,KODEX 200롱코스닥150숏선물,삼성자산운용(ETF),20200821,SECTOR
496,494220,2025-04-25,8765,9190,9.98,6.79,UNICORN SK하이닉스밸류체인액티브,현대자산운용,20241107,MULTI_ASSET
497,248270,2025-04-25,22435,22535,7.00,7.94,TIGER S&P글로벌헬스케어(합성),미래에셋자산운용,20160701,SECTOR
498,438900,2025-04-25,11860,11735,7.23,0.73,HANARO Fn K-푸드,NH-Amundi자산운용,20220817,SECTOR
499,326230,2025-04-25,8510,8660,7.65,0.32,RISE 내수주플러스,KB자산운용,20190620,DIVIDEND
500,218420,2025-04-25,13560,13880,0.43,1.85,KODEX 미국S&P500에너지(합성),삼성자산운용(ETF),20150428,COMMODITIES
501,287180,2025-04-25,29620,32360,3.74,-4.53,PLUS 미국나스닥테크,한화자산운용,20171213,SECTOR
502,271060,2025-04-25,8685,8645,-2.17,6.39,KODEX 3대농산물선물(H),삼성자산운용(ETF),20170613,MULTI_ASSET
503,298770,2025-04-25,21730,22665,6.20,3.43,KODEX 한국대만IT프리미어,삼성자산운용(ETF),20180611,SECTOR
504,495940,2025-04-25,8150,8915,0.84,9.70,RISE 미국AI테크액티브,KB자산운용,20241126,USA
505,486240,2025-04-25,7490,7555,5.68,5.34,DAISHIN343 AI반도체&인프라액티브,대신자산운용,20240618,DEFENSE
506,494410,2025-04-25,9385,9945,0.74,1.08,PLUS 미국S&P500성장주,한화자산운용,20241022,MULTI_ASSET
507,0005D0,2025-04-25,9990,10450,8.34,-4.44,SOL 전고체배터리&실리콘음극재,신한자산운용,20250107,SECTOR
508,495330,2025-04-25,9685,9910,7.30,3.64,1Q 코리아밸류업,하나자산운용,20241104,SECTOR
509,300950,2025-04-25,6500,6535,9.40,3.18,KODEX 게임산업,삼성자산운용(ETF),20180724,SECTOR
510,0017Y0,2025-04-25,101770,101730,-3.44,2.12,1Q 종합채권(AA-이상)액티브,하나자산운용,20250225,MULTI_ASSET
511,464920,2025-04-25,10510,11250,-3.09,0.54,PLUS 일본반도체소부장,한화자산운용,20230831,SECTOR
512,261070,2025-04-25,14015,13980,9.13,4.58,TIGER 코스닥150바이오테크,미래에셋자산운용,20161215,SECTOR
513,497780,2025-04-25,8905,8995,2.75,8.96,KoAct 미국천연가스인프라액티브,삼성액티브자산(ETF),20241210,ESG
514,169950,2025-04-25,20895,21210,-2.74,5.44,KODEX 차이나A50,삼성자산운용(ETF),20130121,SECTOR
515,394350,2025-04-25,10195,10935,9.93,0.68,KIWOOM 글로벌퓨처모빌리티,키움투자자산운용,20210720,SECTOR
516,488080,2025-04-25,4065,4480,8.75,0.90,TIGER 반도체TOP10레버리지,미래에셋자산운용,20240723,SECTOR
517,419430,2025-04-25,6250,6505,8.56,0.80,KODEX 차이나2차전지MSCI(합성),삼성자산운용(ETF),20220322,SECTOR
518,453640,2025-04-25,11810,12060,-3.25,3.07,KODEX 미국S&P500헬스케어,삼성자산운용(ETF),20230321,DEFENSE
519,0015B0,2025-04-25,8125,8740,2.21,9.22,KoAct 미국나스닥성장기업액티브,삼성액티브자산(ETF),20250225,EMERGING_MARKETS
520,450910,2025-04-25,11560,11735,-0.43,8.41,SOL 코스닥150,신한자산운용,20230131,SECTOR
521,469050,2025-04-25,10570,11630,-4.26,-3.31,RISE 미국반도체NYSE(H),KB자산운용,20231024,USA
522,457690,2025-04-25,11290,11325,5.19,-0.33,KODEX 33-06 국고채액티브,삼성자산운용(ETF),20230531,EMERGING_MARKETS
523,457700,2025-04-25,12820,12785,5.22,6.84,KODEX 53-09 국고채액티브,삼성자산운용(ETF),20230531,SECTOR
524,352540,2025-04-25,11120,11115,1.59,8.40,KODEX 일본부동산리츠(H),삼성자산운용(ETF),20200513,SECTOR
525,418670,2025-04-25,14130,14460,-1.37,-1.54,TIGER 글로벌AI사이버보안,미래에셋자산운용,20220222,SECTOR
526,495750,2025-04-25,9730,9885,6.04,-4.36,HANARO 코리아밸류업,NH-Amundi자산운용,20241104,SECTOR
527,468630,2025-04-25,11225,11400,-2.49,3.55,KODEX iShares미국투자등급회사채액티브,삼성자산운용(ETF),20231019,EMERGING_MARKETS
528,442570,2025-04-25,12525,12990,1.87,7.78,RISE TDF2050액티브,KB자산운용,20220922,MULTI_ASSET
529,483330,2025-04-25,9840,10815,8.09,-2.88,ACE 마이크로소프트밸류체인액티브,한국투신운용(ETF),20240611,AI_DATA
530,0000H0,2025-04-25,10230,10795,6.45,7.74,KODEX 인도Nifty미드캡100,삼성자산운용(ETF),20250408,SECTOR
533,479620,2025-04-25,7920,8660,4.62,6.10,SOL 미국AI반도체칩메이커,신한자산운용,20240416,SEMICONDUCTOR
534,250730,2025-04-25,9475,9730,5.79,0.12,RISE 차이나HSCEI(H),KB자산운용,20160810,SECTOR
535,387270,2025-04-25,14580,15400,-1.60,4.11,TIGER 글로벌이노베이션액티브,미래에셋자산운용,20210525,EMERGING_MARKETS
536,489290,2025-04-25,10650,11365,-3.17,1.03,WON 미국빌리어네어,우리자산운용,20240903,DIVIDEND
537,447660,2025-04-25,11975,12340,-0.97,3.92,PLUS 애플채권혼합,한화자산운용,20221129,MULTI_ASSET
538,117460,2025-04-25,9150,9680,7.78,0.58,KODEX 에너지화학,삼성자산운용(ETF),20091012,COMMODITIES
539,442260,2025-04-25,11760,12050,2.84,8.96,마이티 다이나믹퀀트액티브,DB자산운용,20221025,SECTOR
540,0010E0,2025-04-25,102905,103015,0.72,0.37,ACE FTSE WGBI Korea,한국투신운용(ETF),20250218,KOREA
542,354500,2025-04-25,11880,12050,0.26,-2.23,ACE 코스닥150,한국투신운용(ETF),20200507,SECTOR
543,449780,2025-04-25,13460,13940,3.60,5.49,KIWOOM 미국S&P500(H),키움투자자산운용,20221220,SECTOR
544,375770,2025-04-25,8365,8575,0.10,3.15,KODEX 탄소효율그린뉴딜,삼성자산운용(ETF),20210205,SECTOR
545,0022T0,2025-04-25,11105,11270,-4.50,6.24,SOL 골드커버드콜액티브,신한자산운용,20250311,GOLD
546,276650,2025-04-25,26410,27690,7.79,3.29,RISE 글로벌테크놀로지(합성 H),KB자산운용,20170817,DEFENSE
547,238720,2025-04-25,24890,25545,6.92,3.82,ACE 일본Nikkei225(H),한국투신운용(ETF),20160303,SECTOR
548,494840,2025-04-25,9990,9825,4.54,-3.82,TIGER 미국방산TOP10,미래에셋자산운용,20241029,DIVIDEND
549,140700,2025-04-25,8885,9090,-2.09,2.77,KODEX 보험,삼성자산운용(ETF),20110426,HIGH_RISK
550,463680,2025-04-25,12050,12995,9.07,-2.25,KODEX 미국S&P500테크놀로지,삼성자산운용(ETF),20230801,SECTOR
551,354350,2025-04-25,17370,18410,-2.51,-3.07,HANARO 글로벌럭셔리S&P(합성),NH-Amundi자산운용,20200512,SECTOR
552,211900,2025-04-25,15850,16170,7.35,6.57,KODEX 배당성장,삼성자산운용(ETF),20141217,DIVIDEND
553,496120,2025-04-25,9930,10205,1.40,-1.19,ACE 코리아밸류업,한국투신운용(ETF),20241104,SECTOR
554,440340,2025-04-25,10870,11115,6.33,-0.63,TIGER 글로벌멀티에셋TIF액티브,미래에셋자산운용,20220830,SECTOR
555,276990,2025-04-25,15870,16665,1.82,-0.09,KODEX 글로벌로봇(합성),삼성자산운용(ETF),20170817,DEFENSE
556,271050,2025-04-25,4465,4490,7.06,-0.52,KODEX WTI원유선물인버스(H),삼성자산운용(ETF),20170613,SECTOR
557,0019K0,2025-04-25,9300,9620,6.44,-1.87,TIMEFOLIO 미국나스닥100채권혼합50액티브,타임폴리오자산운용,20250325,MULTI_ASSET
558,377990,2025-04-25,8260,8915,-4.69,8.15,TIGER Fn신재생에너지,미래에셋자산운용,20210305,ESG
559,225800,2025-04-25,15385,15600,-4.81,5.11,KIWOOM 미국달러선물레버리지,키움투자자산운용,20150810,DIVIDEND
560,429760,2025-04-25,13975,14615,7.18,-0.42,PLUS 미국S&P500,한화자산운용,20220531,USA
561,459560,2025-04-25,12025,12810,1.44,7.22,KODEX 테슬라밸류체인FactSet,삼성자산운용(ETF),20230608,SECTOR
562,483240,2025-04-25,9070,9620,9.03,0.36,TIGER 미국나스닥100ETF선물,미래에셋자산운용,20241119,MULTI_ASSET
563,252420,2025-04-25,2310,2190,1.86,5.65,RISE 200선물인버스2X,KB자산운용,20160922,MULTI_ASSET
564,196030,2025-04-25,35770,37840,5.71,4.98,ACE 일본TOPIX레버리지(H),한국투신운용(ETF),20140616,DIVIDEND
565,483340,2025-04-25,8235,9075,-4.39,8.49,ACE 구글밸류체인액티브,한국투신운용(ETF),20240611,EMERGING_MARKETS
566,269420,2025-04-25,18890,19360,6.74,9.27,KODEX S&P글로벌인프라(합성),삼성자산운용(ETF),20170516,DEFENSE
567,385590,2025-04-25,7435,7635,7.85,-0.11,ACE ESG액티브,한국투신운용(ETF),20210525,ESG
568,341850,2025-04-25,4695,4745,7.22,-4.21,TIGER 리츠부동산인프라채권TR KIS,미래에셋자산운용,20200522,SECTOR
569,438560,2025-04-25,103045,103230,-1.79,-3.80,SOL 국고채3년,신한자산운용,20220906,MULTI_ASSET
570,451600,2025-04-25,121770,121430,7.81,4.35,PLUS 국고채30년액티브,한화자산운용,20230207,MULTI_ASSET
571,428510,2025-04-25,11225,11635,2.77,-0.02,KODEX 차이나AI테크액티브,삼성자산운용(ETF),20220517,SECTOR
572,292190,2025-04-25,15835,16230,1.99,1.57,KODEX KRX300,삼성자산운용(ETF),20180326,SEMICONDUCTOR
573,354240,2025-04-25,11170,11540,-2.47,8.50,RISE 미국고정배당우선증권 TR,KB자산운용,20200519,EMERGING_MARKETS
574,444200,2025-04-25,16655,16810,-1.92,6.18,SOL KEDI메가테크액티브,신한자산운용,20221018,DEFENSE
575,459790,2025-04-25,12775,13590,-2.60,3.84,KIWOOM 미국성장기업30액티브,키움투자자산운용,20230627,USA
576,453950,2025-04-25,12535,13395,6.07,-3.74,TIGER TSMC파운드리밸류체인,미래에셋자산운용,20230404,SECTOR
577,472350,2025-04-25,14085,14690,9.96,3.64,1Q 차이나H(H),하나자산운용,20231212,MULTI_ASSET
578,0015F0,2025-04-25,9660,9800,6.94,3.76,KIWOOM 팔란티어미국30년국채혼합액티브(H),키움투자자산운용,20250211,SECTOR
579,104530,2025-04-25,11660,11875,2.83,-1.62,KIWOOM 고배당,키움투자자산운용,20080729,REITS
580,130680,2025-04-25,3925,3900,6.00,8.92,TIGER 원유선물Enhanced(H),미래에셋자산운용,20100802,DIVIDEND
581,396510,2025-04-25,5515,5710,-1.71,-0.63,TIGER 차이나클린에너지SOLACTIVE,미래에셋자산운용,20210810,SECTOR
582,379790,2025-04-25,13850,14320,-2.16,-3.63,RISE 유로스탁스50(H),KB자산운용,20210409,MULTI_ASSET
583,491700,2025-04-25,33440,34300,-3.13,8.38,HK 200,흥국자산운용,20240910,SECTOR
584,213630,2025-04-25,16330,16710,-4.44,1.19,PLUS 미국다우존스고배당주(합성 H),한화자산운용,20150126,SECTOR
585,239660,2025-04-25,120180,120320,1.50,-0.69,PLUS 우량회사채50,한화자산운용,20160322,SECTOR
586,395150,2025-04-25,2935,2970,0.32,-0.73,KODEX 웹툰&드라마,삼성자산운용(ETF),20210730,DIVIDEND
587,440650,2025-04-25,11735,11850,7.03,0.07,ACE 미국달러단기채권액티브,한국투자신탁운용,20220823,USA
588,252400,2025-04-25,13445,14150,4.36,6.43,RISE 200선물레버리지,KB자산운용,20160912,DIVIDEND
589,483570,2025-04-25,10095,10765,8.39,-2.41,KCGI 미국S&P500 TOP10,KCGI자산운용,20240528,SECTOR
590,415340,2025-04-25,8140,8240,0.39,-1.30,KODEX 차이나과창판STAR50(합성),삼성자산운용(ETF),20220113,SECTOR
591,266370,2025-04-25,14365,14870,2.15,1.28,KODEX IT,삼성자산운용(ETF),20170328,DIVIDEND
592,494420,2025-04-25,8740,8940,6.58,-4.40,PLUS 미국배당증가성장주데일리커버드콜,한화자산운용,20241022,DIVIDEND
593,250780,2025-04-25,3975,3905,6.83,1.78,TIGER 코스닥150선물인버스,미래에셋자산운용,20160810,SECTOR
594,265690,2025-04-25,8535,8535,-1.43,5.97,ACE 러시아MSCI(합성),한국투신운용(ETF),20170321,SECTOR
595,243880,2025-04-25,19745,21180,-2.75,-4.27,TIGER 200IT레버리지,미래에셋자산운용,20160513,DIVIDEND
596,445690,2025-04-25,14090,14450,2.79,-3.51,BNK 주주가치액티브,BNK자산운용,20221027,EMERGING_MARKETS
597,409810,2025-04-25,8670,8200,-2.69,2.45,KODEX 미국나스닥100선물인버스(H),삼성자산운용(ETF),20211209,SECTOR
598,448630,2025-04-25,9795,9830,-0.99,-4.74,RISE 삼성그룹Top3채권혼합,KB자산운용,20221129,MULTI_ASSET
599,467620,2025-04-25,55750,56145,-3.11,8.87,KIWOOM 25-09 미국채권(AA-이상)액티브,키움투자자산운용,20231017,MULTI_ASSET
600,387280,2025-04-25,6445,6560,-3.89,3.59,TIGER 퓨처모빌리티액티브,미래에셋자산운용,20210525,SECTOR
601,491510,2025-04-25,10310,10605,-3.56,5.64,파워 K-주주가치액티브,교보악사자산운용,20240924,MULTI_ASSET
602,292770,2025-04-25,54945,54935,0.56,9.31,KODEX 국채선물3년인버스,삼성자산운용(ETF),20180413,MULTI_ASSET
603,489000,2025-04-25,10755,10745,8.66,8.57,PLUS 일본엔화초단기국채(합성),한화자산운용,20240813,SECTOR
604,137610,2025-04-25,5665,5625,1.14,0.99,TIGER 농산물선물Enhanced(H),미래에셋자산운용,20110111,ESG
605,417630,2025-04-25,9850,10095,7.67,6.86,TIGER KEDI혁신기업ESG30,미래에셋자산운용,20220208,ESG
606,381560,2025-04-25,6470,6685,9.60,-4.91,HANARO Fn전기&수소차,NH-Amundi자산운용,20210402,SECTOR
607,385520,2025-04-25,6935,7115,-2.02,1.33,KODEX K-미래차액티브,삼성자산운용(ETF),20210525,EMERGING_MARKETS
608,183700,2025-04-25,61240,61920,4.84,0.23,RISE 채권혼합,KB자산운용,20131017,BIO
609,261120,2025-04-25,5355,5280,-1.04,1.38,TIGER 미국달러선물인버스2X,미래에셋자산운용,20161227,DIVIDEND
610,277540,2025-04-25,15945,16300,-3.62,0.50,ACE 아시아TOP50S&P,한국투자신탁운용,20170823,SECTOR
611,371150,2025-04-25,7480,7925,-2.24,-1.54,RISE 차이나항셍테크,KB자산운용,20201216,SECTOR
612,371870,2025-04-25,7450,7920,9.65,5.75,ACE 차이나항셍테크,한국투신운용(ETF),20201216,SECTOR
613,459750,2025-04-25,12970,13515,7.07,-2.97,RISE 글로벌주식분산액티브,KB자산운용,20230627,EMERGING_MARKETS
614,253290,2025-04-25,12020,12080,6.64,5.68,RISE 헬스케어채권혼합,KB자산운용,20160923,DEFENSE
615,474920,2025-04-25,13335,14075,1.47,5.39,에셋플러스 차이나일등기업포커스10액티브,에셋플러스자산운용,20240116,MULTI_ASSET
616,407820,2025-04-25,6755,6850,-0.23,-1.50,에셋플러스 코리아플랫폼액티브,에셋플러스자산운용,20211116,SECTOR
617,304770,2025-04-25,11785,11930,2.42,3.69,HANARO 코스닥150,NH-Amundi자산운용,20180814,SECTOR
618,491830,2025-04-25,8735,9475,-2.19,0.40,TIGER 미국AI반도체팹리스,미래에셋자산운용,20240924,SECTOR
619,316670,2025-04-25,5850,5950,-0.19,3.52,KIWOOM 코스닥150,키움투자자산운용,20190122,SECTOR
620,241390,2025-04-25,11615,11780,6.31,-2.52,RISE V&S셀렉트밸류채권혼합,KB자산운용,20160412,MULTI_ASSET
621,139270,2025-04-25,8485,8840,2.94,0.49,TIGER 200 금융,미래에셋자산운용,20110406,GOVERNMENT_BOND
622,422260,2025-04-25,9290,9235,6.03,8.66,VITA MZ소비액티브,한국투자밸류자산운용,20220329,MULTI_ASSET
623,280320,2025-04-25,16785,17900,7.94,3.74,ACE 미국IT인터넷S&P(합성 H),한국투신운용(ETF),20171017,SECTOR
624,185680,2025-04-25,23455,25075,9.71,7.17,KODEX 미국S&P바이오(합성),삼성자산운용(ETF),20131031,SECTOR
625,451670,2025-04-25,27575,27405,-0.42,7.70,RISE 국채30년레버리지(합성),KB자산운용,20230214,DIVIDEND
626,475300,2025-04-25,7180,7550,-3.64,4.66,SOL 반도체전공정,신한자산운용,20240214,SEMICONDUCTOR
627,410870,2025-04-25,10420,10425,-1.99,8.49,TIMEFOLIO K컬처액티브,타임폴리오자산운용,20211215,DEFENSE
628,140710,2025-04-25,5015,4970,6.90,-1.59,KODEX 운송,삼성자산운용(ETF),20110426,REITS
629,469160,2025-04-25,9940,10500,2.21,6.64,ACE 일본반도체,한국투신운용(ETF),20231017,DEFENSE
630,0000Z0,2025-04-25,10620,10540,4.39,8.75,RISE 바이오TOP10액티브,KB자산운용,20241224,BIO
631,300610,2025-04-25,6640,6670,-0.14,8.50,TIGER K게임,미래에셋자산운용,20180724,DIVIDEND
632,290080,2025-04-25,8410,8580,8.65,-4.28,RISE 200고배당커버드콜ATM,KB자산운용,20180227,DIVIDEND
633,494180,2025-04-25,9360,9895,-1.80,-1.59,TIMEFOLIO 글로벌소비트렌드액티브,타임폴리오자산운용,20241029,DEFENSE
634,428560,2025-04-25,16040,16550,-4.04,0.47,KODEX 미국ETF산업Top10 Indxx,삼성자산운용(ETF),20220517,SECTOR
635,117680,2025-04-25,8975,9290,7.78,-2.10,KODEX 철강,삼성자산운용(ETF),20091030,DEFENSE
636,468370,2025-04-25,11195,11350,-4.49,4.32,KODEX iShares미국인플레이션국채액티브,삼성자산운용(ETF),20231019,EMERGING_MARKETS
637,482870,2025-04-25,9730,9935,1.62,5.88,HANARO 주주가치성장코리아액티브,NH-Amundi자산운용,20240611,SECTOR
638,460660,2025-04-25,10675,10860,-3.76,7.40,RISE 미국S&P배당킹,KB자산운용,20230627,USA
639,0023A0,2025-04-25,9875,10660,8.61,9.01,SOL 미국양자컴퓨팅TOP10,신한자산운용,20250311,MULTI_ASSET
640,455660,2025-04-25,9780,9835,7.11,-3.17,ACE 미국하이일드액티브(H),한국투자신탁운용,20230418,SECTOR
641,266410,2025-04-25,7000,7095,8.52,6.08,KODEX 필수소비재,삼성자산운용(ETF),20170328,SECTOR
642,295020,2025-04-25,53150,53135,-0.90,1.11,RISE 국채선물10년인버스,KB자산운용,20180511,DIVIDEND
643,446700,2025-04-25,7820,8100,-3.86,5.01,RISE 배터리 리사이클링,KB자산운용,20221101,DIVIDEND
644,291130,2025-04-25,13320,14275,-1.60,-1.74,ACE 멕시코MSCI(합성),한국투신운용(ETF),20180309,SECTOR
645,217780,2025-04-25,7615,7590,8.91,9.19,TIGER 차이나CSI300인버스(합성),미래에셋자산운용,20150610,SECTOR
646,114460,2025-04-25,104515,104675,1.58,2.86,ACE 국고채3년,한국투신운용(ETF),20090731,MULTI_ASSET
647,122090,2025-04-25,22885,23440,1.01,1.57,PLUS 코스피50,한화자산운용,20100107,DIVIDEND
648,491820,2025-04-25,11790,11875,4.89,-4.96,HANARO 전력설비투자,NH-Amundi자산운용,20240924,SECTOR
649,463640,2025-04-25,12980,13335,-1.48,-3.20,KODEX 미국S&P500유틸리티,삼성자산운용(ETF),20230801,DEFENSE
650,140950,2025-04-25,25335,26015,2.43,-3.85,파워 코스피100,교보악사자산운용,20110503,SECTOR
651,337140,2025-04-25,12160,12480,-1.68,7.74,KODEX 코스피대형주,삼성자산운용(ETF),20191114,DIVIDEND
652,456250,2025-04-25,9555,9965,-4.44,9.13,KODEX 유럽명품TOP10 STOXX,삼성자산운용(ETF),20230425,SECTOR
653,435040,2025-04-25,15590,16445,-3.11,3.25,ACE 글로벌브랜드TOP10블룸버그,한국투자신탁운용,20220628,SECTOR
654,276000,2025-04-25,13965,14170,0.94,6.66,TIGER 글로벌자원생산기업(합성 H),미래에셋자산운용,20170801,EMERGING_MARKETS
655,479850,2025-04-25,12395,12670,8.22,2.56,HANARO K-뷰티,NH-Amundi자산운용,20240416,SECTOR
656,117690,2025-04-25,19535,20500,7.95,7.59,TIGER 차이나항셍25,미래에셋자산운용,20091021,SECTOR
657,465670,2025-04-25,11245,11655,6.06,3.74,TIGER 미국캐시카우100,미래에셋자산운용,20230919,DIVIDEND
658,275300,2025-04-25,8430,8615,9.01,3.88,KODEX MSCI퀄리티,삼성자산운용(ETF),20170711,SECTOR
659,306950,2025-04-25,11580,12250,-1.36,0.88,KODEX KRX300레버리지,삼성자산운용(ETF),20181016,SECTOR
